"","Date","Hs","period"
"588",2013-05-21 18:30:00,0.65,5.1
"589",2013-05-21 19:00:00,0.66,5.1
"590",2013-05-21 19:30:00,0.66,5.1
"591",2013-05-21 20:00:00,0.67,5.1
"592",2013-05-21 20:30:00,0.67,5.1
"593",2013-05-21 21:00:00,0.68,5.1
"594",2013-05-21 21:30:00,0.68,5.1
"595",2013-05-21 22:00:00,0.68,4.7
"596",2013-05-21 22:30:00,0.67,4
"597",2013-05-21 23:00:00,0.67,4
"598",2013-05-21 23:30:00,0.66,4.34
"599",2013-05-22,0.66,4.34
"600",2013-05-22 00:30:00,0.66,4.34
"601",2013-05-22 01:00:00,0.65,4.34
"602",2013-05-22 01:30:00,0.64,4.34
"603",2013-05-22 02:00:00,0.64,4.34
"604",2013-05-22 02:30:00,0.63,4.34
"605",2013-05-22 03:00:00,0.62,4.34
"606",2013-05-22 03:30:00,0.61,4.34
"607",2013-05-22 04:00:00,0.6,4.34
"608",2013-05-22 04:30:00,0.59,4.34
"609",2013-05-22 05:00:00,0.58,4.34
"610",2013-05-22 05:30:00,0.57,4.34
"611",2013-05-22 06:00:00,0.56,4.34
"612",2013-05-22 06:30:00,0.55,4.34
"613",2013-05-22 07:00:00,0.54,4.34
"614",2013-05-22 07:30:00,0.54,4.34
"615",2013-05-22 08:00:00,0.53,4.34
"616",2013-05-22 08:30:00,0.52,4.34
"617",2013-05-22 09:00:00,0.52,4.34
"618",2013-05-22 09:30:00,0.51,4.34
"619",2013-05-22 10:00:00,0.5,4.34
"620",2013-05-22 10:30:00,0.5,4.34
"621",2013-05-22 11:00:00,0.5,4.34
"622",2013-05-22 11:30:00,0.5,4.34
"623",2013-05-22 12:00:00,0.5,4.34
"624",2013-05-22 12:30:00,0.5,4.34
"625",2013-05-22 13:00:00,0.51,4.34
"626",2013-05-22 13:30:00,0.51,4.34
"627",2013-05-22 14:00:00,0.52,4.34
"628",2013-05-22 14:30:00,0.53,4.34
"629",2013-05-22 15:00:00,0.54,4.34
"630",2013-05-22 15:30:00,0.55,4.34
"631",2013-05-22 16:00:00,0.56,4.34
"632",2013-05-22 16:30:00,0.57,4.34
"633",2013-05-22 17:00:00,0.58,4.34
"634",2013-05-22 17:30:00,0.58,4.34
"635",2013-05-22 18:00:00,0.59,5.1
"636",2013-05-22 18:30:00,0.59,5.1
"637",2013-05-22 19:00:00,0.59,5.1
"638",2013-05-22 19:30:00,0.58,5.1
"639",2013-05-22 20:00:00,0.57,5.1
"640",2013-05-22 20:30:00,0.55,5.1
"641",2013-05-22 21:00:00,0.54,5.1
"642",2013-05-22 21:30:00,0.52,4.7
"643",2013-05-22 22:00:00,0.51,4.7
"644",2013-05-22 22:30:00,0.49,4.7
"645",2013-05-22 23:00:00,0.48,4.7
"646",2013-05-22 23:30:00,0.46,4.7
"647",2013-05-23,0.45,4.7
"648",2013-05-23 00:30:00,0.44,4.7
"649",2013-05-23 01:00:00,0.43,4.7
"650",2013-05-23 01:30:00,0.42,4.7
"651",2013-05-23 02:00:00,0.41,4.7
"652",2013-05-23 02:30:00,0.4,4.34
"653",2013-05-23 03:00:00,0.39,4.34
"654",2013-05-23 03:30:00,0.39,4.34
"655",2013-05-23 04:00:00,0.38,4.34
"656",2013-05-23 04:30:00,0.38,4.34
"657",2013-05-23 05:00:00,0.37,4.34
"658",2013-05-23 05:30:00,0.37,4.34
"659",2013-05-23 06:00:00,0.36,4.34
"660",2013-05-23 06:30:00,0.37,4.34
"661",2013-05-23 07:00:00,0.37,4.34
"662",2013-05-23 07:30:00,0.38,4.34
"663",2013-05-23 08:00:00,0.38,5.1
"664",2013-05-23 08:30:00,0.38,5.1
"665",2013-05-23 09:00:00,0.38,5.1
"666",2013-05-23 09:30:00,0.38,5.1
"667",2013-05-23 10:00:00,0.38,5.1
"668",2013-05-23 10:30:00,0.37,5.1
"669",2013-05-23 11:00:00,0.37,5.1
"670",2013-05-23 11:30:00,0.36,5.1
"671",2013-05-23 12:00:00,0.35,5.1
"672",2013-05-23 12:30:00,0.35,4.7
"673",2013-05-23 13:00:00,0.34,4.7
"674",2013-05-23 13:30:00,0.34,4.7
"675",2013-05-23 14:00:00,0.33,4.7
"676",2013-05-23 14:30:00,0.33,4.7
"677",2013-05-23 15:00:00,0.32,4.7
"678",2013-05-23 15:30:00,0.32,4.7
"679",2013-05-23 16:00:00,0.31,4.7
"680",2013-05-23 16:30:00,0.31,4.7
"681",2013-05-23 17:00:00,0.3,4.7
"682",2013-05-23 17:30:00,0.3,4.7
"683",2013-05-23 18:00:00,0.29,4.7
"684",2013-05-23 18:30:00,0.29,4.7
"685",2013-05-23 19:00:00,0.29,4.7
"686",2013-05-23 19:30:00,0.28,4.7
"687",2013-05-23 20:00:00,0.29,4.7
"688",2013-05-23 20:30:00,0.3,4.34
"689",2013-05-23 21:00:00,0.3,4.34
"690",2013-05-23 21:30:00,0.3,4.34
"691",2013-05-23 22:00:00,0.3,4.34
"692",2013-05-23 22:30:00,0.29,4.34
"693",2013-05-23 23:00:00,0.29,4.34
"694",2013-05-23 23:30:00,0.29,4.34
"695",2013-05-24,0.29,4.34
"696",2013-05-24 00:30:00,0.29,4.34
"697",2013-05-24 01:00:00,0.29,4.34
"698",2013-05-24 01:30:00,0.29,4.34
"699",2013-05-24 02:00:00,0.29,4.34
"700",2013-05-24 02:30:00,0.29,4
"701",2013-05-24 03:00:00,0.3,5.54
"702",2013-05-24 03:30:00,0.31,5.54
"703",2013-05-24 04:00:00,0.31,2.26
"704",2013-05-24 04:30:00,0.32,2.26
"705",2013-05-24 05:00:00,0.32,2.26
"706",2013-05-24 05:30:00,0.33,2.45
"707",2013-05-24 06:00:00,0.34,2.45
"708",2013-05-24 06:30:00,0.34,2.45
"709",2013-05-24 07:00:00,0.35,2.45
"710",2013-05-24 07:30:00,0.36,2.66
"711",2013-05-24 08:00:00,0.36,2.66
"712",2013-05-24 08:30:00,0.37,2.66
"713",2013-05-24 09:00:00,0.37,2.66
"714",2013-05-24 09:30:00,0.37,2.66
"715",2013-05-24 10:00:00,0.37,2.88
"716",2013-05-24 10:30:00,0.37,2.88
"717",2013-05-24 11:00:00,0.36,2.88
"718",2013-05-24 11:30:00,0.36,2.88
"719",2013-05-24 12:00:00,0.35,2.88
"720",2013-05-24 12:30:00,0.35,2.88
"721",2013-05-24 13:00:00,0.35,2.88
"722",2013-05-24 13:30:00,0.34,2.88
"723",2013-05-24 14:00:00,0.35,2.88
"724",2013-05-24 14:30:00,0.35,2.88
"725",2013-05-24 15:00:00,0.35,2.88
"726",2013-05-24 15:30:00,0.35,2.88
"727",2013-05-24 16:00:00,0.35,2.88
"728",2013-05-24 16:30:00,0.35,2.88
"729",2013-05-24 17:00:00,0.35,2.88
"730",2013-05-24 17:30:00,0.36,2.88
"731",2013-05-24 18:00:00,0.36,2.88
"732",2013-05-24 18:30:00,0.36,2.88
"733",2013-05-24 19:00:00,0.38,2.88
"734",2013-05-24 19:30:00,0.39,2.88
"735",2013-05-24 20:00:00,0.41,2.88
"736",2013-05-24 20:30:00,0.43,2.88
"737",2013-05-24 21:00:00,0.45,2.88
"738",2013-05-24 21:30:00,0.46,3.13
"739",2013-05-24 22:00:00,0.47,3.13
"740",2013-05-24 22:30:00,0.46,3.13
"741",2013-05-24 23:00:00,0.46,3.13
"742",2013-05-24 23:30:00,0.45,3.4
"743",2013-05-25,0.44,3.4
"744",2013-05-25 00:30:00,0.42,3.4
"745",2013-05-25 01:00:00,0.42,3.4
"746",2013-05-25 01:30:00,0.41,3.4
"747",2013-05-25 02:00:00,0.4,3.4
"748",2013-05-25 02:30:00,0.4,3.4
"749",2013-05-25 03:00:00,0.4,3.4
"750",2013-05-25 03:30:00,0.39,3.4
"751",2013-05-25 04:00:00,0.39,3.4
"752",2013-05-25 04:30:00,0.39,3.4
"753",2013-05-25 05:00:00,0.38,3.4
"754",2013-05-25 05:30:00,0.38,3.4
"755",2013-05-25 06:00:00,0.38,3.4
"756",2013-05-25 06:30:00,0.37,3.4
"757",2013-05-25 07:00:00,0.37,3.4
"758",2013-05-25 07:30:00,0.36,3.4
"759",2013-05-25 08:00:00,0.36,3.4
"760",2013-05-25 08:30:00,0.36,3.4
"761",2013-05-25 09:00:00,0.36,3.4
"762",2013-05-25 09:30:00,0.36,3.4
"763",2013-05-25 10:00:00,0.36,3.4
"764",2013-05-25 10:30:00,0.36,3.4
"765",2013-05-25 11:00:00,0.36,6.52
"766",2013-05-25 11:30:00,0.37,6.52
"767",2013-05-25 12:00:00,0.37,6.01
"768",2013-05-25 12:30:00,0.38,6.01
"769",2013-05-25 13:00:00,0.39,6.01
"770",2013-05-25 13:30:00,0.4,6.01
"771",2013-05-25 14:00:00,0.41,6.01
"772",2013-05-25 14:30:00,0.43,6.01
"773",2013-05-25 15:00:00,0.44,6.01
"774",2013-05-25 15:30:00,0.45,6.01
"775",2013-05-25 16:00:00,0.46,6.01
"776",2013-05-25 16:30:00,0.46,6.01
"777",2013-05-25 17:00:00,0.46,5.54
"778",2013-05-25 17:30:00,0.46,5.54
"779",2013-05-25 18:00:00,0.46,5.54
"780",2013-05-25 18:30:00,0.46,5.54
"781",2013-05-25 19:00:00,0.45,5.54
"782",2013-05-25 19:30:00,0.45,5.54
"783",2013-05-25 20:00:00,0.45,5.54
"784",2013-05-25 20:30:00,0.45,5.54
"785",2013-05-25 21:00:00,0.45,5.54
"786",2013-05-25 21:30:00,0.45,5.54
"787",2013-05-25 22:00:00,0.45,5.54
"788",2013-05-25 22:30:00,0.44,5.54
"789",2013-05-25 23:00:00,0.44,5.1
"790",2013-05-25 23:30:00,0.44,5.1
"791",2013-05-26,0.44,5.1
"792",2013-05-26 00:30:00,0.44,5.1
"793",2013-05-26 01:00:00,0.43,5.1
"794",2013-05-26 01:30:00,0.43,5.1
"795",2013-05-26 02:00:00,0.42,5.1
"796",2013-05-26 02:30:00,0.42,5.1
"797",2013-05-26 03:00:00,0.42,5.1
"798",2013-05-26 03:30:00,0.42,5.1
"799",2013-05-26 04:00:00,0.42,5.1
"800",2013-05-26 04:30:00,0.42,5.1
"801",2013-05-26 05:00:00,0.41,5.1
"802",2013-05-26 05:30:00,0.4,5.1
"803",2013-05-26 06:00:00,0.4,5.1
"804",2013-05-26 06:30:00,0.39,4.7
"805",2013-05-26 07:00:00,0.39,4.7
"806",2013-05-26 07:30:00,0.38,4.7
"807",2013-05-26 08:00:00,0.38,4.7
"808",2013-05-26 08:30:00,0.38,4.7
"809",2013-05-26 09:00:00,0.38,4.7
"810",2013-05-26 09:30:00,0.38,4.7
"811",2013-05-26 10:00:00,0.38,4.7
"812",2013-05-26 10:30:00,0.38,4.7
"813",2013-05-26 11:00:00,0.37,4.7
"814",2013-05-26 11:30:00,0.37,4.7
"815",2013-05-26 12:00:00,0.36,4.7
"816",2013-05-26 12:30:00,0.36,4.7
"817",2013-05-26 13:00:00,0.36,4.7
"818",2013-05-26 13:30:00,0.36,4.7
"819",2013-05-26 14:00:00,0.37,4.7
"820",2013-05-26 14:30:00,0.38,4.7
"821",2013-05-26 15:00:00,0.39,4.7
"822",2013-05-26 15:30:00,0.4,4.7
"823",2013-05-26 16:00:00,0.41,4.7
"824",2013-05-26 16:30:00,0.42,4.7
"825",2013-05-26 17:00:00,0.42,4.7
"826",2013-05-26 17:30:00,0.43,4.7
"827",2013-05-26 18:00:00,0.43,4.7
"828",2013-05-26 18:30:00,0.44,4.7
"829",2013-05-26 19:00:00,0.45,4.7
"830",2013-05-26 19:30:00,0.46,4.7
"831",2013-05-26 20:00:00,0.47,4.7
"832",2013-05-26 20:30:00,0.48,5.1
"833",2013-05-26 21:00:00,0.49,5.1
"834",2013-05-26 21:30:00,0.51,2.88
"835",2013-05-26 22:00:00,0.53,2.88
"836",2013-05-26 22:30:00,0.55,2.88
"837",2013-05-26 23:00:00,0.58,3.13
"838",2013-05-26 23:30:00,0.61,3.13
"839",2013-05-27,0.64,3.13
"840",2013-05-27 00:30:00,0.66,3.4
"841",2013-05-27 01:00:00,0.66,3.4
"842",2013-05-27 01:30:00,0.66,3.4
"843",2013-05-27 02:00:00,0.65,3.4
"844",2013-05-27 02:30:00,0.64,3.68
"845",2013-05-27 03:00:00,0.63,3.68
"846",2013-05-27 03:30:00,0.62,3.68
"847",2013-05-27 04:00:00,0.61,3.68
"848",2013-05-27 04:30:00,0.6,3.68
"849",2013-05-27 05:00:00,0.59,4
"850",2013-05-27 05:30:00,0.58,4
"851",2013-05-27 06:00:00,0.57,4
"852",2013-05-27 06:30:00,0.56,4
"853",2013-05-27 07:00:00,0.55,4
"854",2013-05-27 07:30:00,0.54,4
"855",2013-05-27 08:00:00,0.53,4
"856",2013-05-27 08:30:00,0.52,4
"857",2013-05-27 09:00:00,0.52,4.34
"858",2013-05-27 09:30:00,0.51,4.34
"859",2013-05-27 10:00:00,0.5,4
"860",2013-05-27 10:30:00,0.5,4
"861",2013-05-27 11:00:00,0.5,4
"862",2013-05-27 11:30:00,0.5,4
"863",2013-05-27 12:00:00,0.5,4
"864",2013-05-27 12:30:00,0.5,4
"865",2013-05-27 13:00:00,0.51,6.52
"866",2013-05-27 13:30:00,0.52,6.52
"867",2013-05-27 14:00:00,0.54,6.52
"868",2013-05-27 14:30:00,0.55,6.52
"869",2013-05-27 15:00:00,0.56,6.01
"870",2013-05-27 15:30:00,0.58,6.01
"871",2013-05-27 16:00:00,0.59,6.01
"872",2013-05-27 16:30:00,0.6,6.01
"873",2013-05-27 17:00:00,0.61,6.01
"874",2013-05-27 17:30:00,0.62,6.01
"875",2013-05-27 18:00:00,0.63,6.01
"876",2013-05-27 18:30:00,0.65,6.01
"877",2013-05-27 19:00:00,0.68,6.01
"878",2013-05-27 19:30:00,0.7,5.54
"879",2013-05-27 20:00:00,0.73,5.54
"880",2013-05-27 20:30:00,0.77,3.68
"881",2013-05-27 21:00:00,0.81,3.68
"882",2013-05-27 21:30:00,0.85,3.68
"883",2013-05-27 22:00:00,0.88,4
"884",2013-05-27 22:30:00,0.9,4
"885",2013-05-27 23:00:00,0.92,4
"886",2013-05-27 23:30:00,0.94,4
"887",2013-05-28,0.96,4
"888",2013-05-28 00:30:00,0.99,4.34
"889",2013-05-28 01:00:00,1.03,4.34
"890",2013-05-28 01:30:00,1.08,4.34
"891",2013-05-28 02:00:00,1.14,4.34
"892",2013-05-28 02:30:00,1.2,4.7
"893",2013-05-28 03:00:00,1.28,4.7
"894",2013-05-28 03:30:00,1.35,4.7
"895",2013-05-28 04:00:00,1.42,5.1
"896",2013-05-28 04:30:00,1.48,5.1
"897",2013-05-28 05:00:00,1.54,5.1
"898",2013-05-28 05:30:00,1.6,5.54
"899",2013-05-28 06:00:00,1.66,5.54
"900",2013-05-28 06:30:00,1.73,5.54
"901",2013-05-28 07:00:00,1.81,5.54
"902",2013-05-28 07:30:00,1.88,6.01
"903",2013-05-28 08:00:00,1.95,6.01
"904",2013-05-28 08:30:00,2.01,6.01
"905",2013-05-28 09:00:00,2.07,6.01
"906",2013-05-28 09:30:00,2.12,6.01
"907",2013-05-28 10:00:00,2.17,6.52
"908",2013-05-28 10:30:00,2.22,6.52
"909",2013-05-28 11:00:00,2.27,6.52
"910",2013-05-28 11:30:00,2.32,6.52
"911",2013-05-28 12:00:00,2.37,6.52
"912",2013-05-28 12:30:00,2.4,6.52
"913",2013-05-28 13:00:00,2.43,6.52
"914",2013-05-28 13:30:00,2.45,6.52
"915",2013-05-28 14:00:00,2.47,6.52
"916",2013-05-28 14:30:00,2.48,6.52
"917",2013-05-28 15:00:00,2.5,6.52
"918",2013-05-28 15:30:00,2.51,6.52
"919",2013-05-28 16:00:00,2.54,6.52
"920",2013-05-28 16:30:00,2.56,6.52
"921",2013-05-28 17:00:00,2.58,7.07
"922",2013-05-28 17:30:00,2.59,7.07
"923",2013-05-28 18:00:00,2.6,7.07
"924",2013-05-28 18:30:00,2.6,7.67
"925",2013-05-28 19:00:00,2.59,7.67
"926",2013-05-28 19:30:00,2.58,7.67
"927",2013-05-28 20:00:00,2.56,7.67
"928",2013-05-28 20:30:00,2.53,7.67
"929",2013-05-28 21:00:00,2.51,7.67
"930",2013-05-28 21:30:00,2.49,7.67
"931",2013-05-28 22:00:00,2.47,7.67
"932",2013-05-28 22:30:00,2.46,7.67
"933",2013-05-28 23:00:00,2.44,7.07
"934",2013-05-28 23:30:00,2.44,7.07
"935",2013-05-29,2.43,7.07
"936",2013-05-29 00:30:00,2.42,7.07
"937",2013-05-29 01:00:00,2.4,7.07
"938",2013-05-29 01:30:00,2.38,7.07
"939",2013-05-29 02:00:00,2.34,7.07
"940",2013-05-29 02:30:00,2.3,7.07
"941",2013-05-29 03:00:00,2.25,7.07
"942",2013-05-29 03:30:00,2.2,7.07
"943",2013-05-29 04:00:00,2.16,7.07
"944",2013-05-29 04:30:00,2.11,7.07
"945",2013-05-29 05:00:00,2.07,7.07
"946",2013-05-29 05:30:00,2.04,7.07
"947",2013-05-29 06:00:00,2,7.07
"948",2013-05-29 06:30:00,1.97,7.07
"949",2013-05-29 07:00:00,1.94,7.07
"950",2013-05-29 07:30:00,1.91,7.07
"951",2013-05-29 08:00:00,1.88,7.07
"952",2013-05-29 08:30:00,1.85,7.07
"953",2013-05-29 09:00:00,1.82,7.07
"954",2013-05-29 09:30:00,1.79,7.07
"955",2013-05-29 10:00:00,1.76,7.07
"956",2013-05-29 10:30:00,1.73,7.07
"957",2013-05-29 11:00:00,1.7,7.07
"958",2013-05-29 11:30:00,1.66,7.07
"959",2013-05-29 12:00:00,1.63,7.07
"960",2013-05-29 12:30:00,1.6,7.07
"961",2013-05-29 13:00:00,1.58,7.07
"962",2013-05-29 13:30:00,1.56,7.07
"963",2013-05-29 14:00:00,1.53,7.07
"964",2013-05-29 14:30:00,1.51,7.07
"965",2013-05-29 15:00:00,1.5,7.07
"966",2013-05-29 15:30:00,1.48,7.07
"967",2013-05-29 16:00:00,1.46,7.07
"968",2013-05-29 16:30:00,1.45,7.07
"969",2013-05-29 17:00:00,1.44,7.07
"970",2013-05-29 17:30:00,1.43,7.07
"971",2013-05-29 18:00:00,1.42,7.07
"972",2013-05-29 18:30:00,1.4,6.52
"973",2013-05-29 19:00:00,1.39,6.52
"974",2013-05-29 19:30:00,1.38,6.52
"975",2013-05-29 20:00:00,1.36,6.52
"976",2013-05-29 20:30:00,1.34,6.52
"977",2013-05-29 21:00:00,1.32,6.52
"978",2013-05-29 21:30:00,1.31,6.52
"979",2013-05-29 22:00:00,1.3,6.52
"980",2013-05-29 22:30:00,1.29,6.52
"981",2013-05-29 23:00:00,1.28,7.07
"982",2013-05-29 23:30:00,1.27,7.07
"983",2013-05-30,1.26,7.07
"984",2013-05-30 00:30:00,1.25,6.52
"985",2013-05-30 01:00:00,1.25,6.52
"986",2013-05-30 01:30:00,1.26,6.52
"987",2013-05-30 02:00:00,1.27,6.52
"988",2013-05-30 02:30:00,1.29,6.52
"989",2013-05-30 03:00:00,1.32,6.52
"990",2013-05-30 03:30:00,1.35,6.52
"991",2013-05-30 04:00:00,1.38,6.52
"992",2013-05-30 04:30:00,1.4,6.52
"993",2013-05-30 05:00:00,1.43,6.52
"994",2013-05-30 05:30:00,1.45,6.52
"995",2013-05-30 06:00:00,1.47,6.52
"996",2013-05-30 06:30:00,1.49,6.52
"997",2013-05-30 07:00:00,1.49,6.52
"998",2013-05-30 07:30:00,1.49,7.07
"999",2013-05-30 08:00:00,1.48,7.07
"1000",2013-05-30 08:30:00,1.48,7.07
"1001",2013-05-30 09:00:00,1.46,7.07
"1002",2013-05-30 09:30:00,1.45,7.07
"1003",2013-05-30 10:00:00,1.43,7.07
"1004",2013-05-30 10:30:00,1.4,7.07
"1005",2013-05-30 11:00:00,1.36,7.07
"1006",2013-05-30 11:30:00,1.33,7.07
"1007",2013-05-30 12:00:00,1.28,7.07
"1008",2013-05-30 12:30:00,1.24,7.07
"1009",2013-05-30 13:00:00,1.2,7.07
"1010",2013-05-30 13:30:00,1.16,7.07
"1011",2013-05-30 14:00:00,1.12,7.07
"1012",2013-05-30 14:30:00,1.08,6.52
"1013",2013-05-30 15:00:00,1.05,6.52
"1014",2013-05-30 15:30:00,1.03,6.52
"1015",2013-05-30 16:00:00,1.01,6.52
"1016",2013-05-30 16:30:00,0.99,6.52
"1017",2013-05-30 17:00:00,0.98,6.52
"1018",2013-05-30 17:30:00,0.96,6.52
"1019",2013-05-30 18:00:00,0.95,6.01
"1020",2013-05-30 18:30:00,0.93,6.01
"1021",2013-05-30 19:00:00,0.92,6.01
"1022",2013-05-30 19:30:00,0.91,6.01
"1023",2013-05-30 20:00:00,0.9,6.01
"1024",2013-05-30 20:30:00,0.89,6.01
"1025",2013-05-30 21:00:00,0.88,6.01
"1026",2013-05-30 21:30:00,0.87,5.54
"1027",2013-05-30 22:00:00,0.86,5.54
"1028",2013-05-30 22:30:00,0.86,5.54
"1029",2013-05-30 23:00:00,0.85,5.54
"1030",2013-05-30 23:30:00,0.84,5.54
"1031",2013-05-31,0.83,5.54
"1032",2013-05-31 00:30:00,0.81,5.1
"1033",2013-05-31 01:00:00,0.78,5.1
"1034",2013-05-31 01:30:00,0.76,5.1
"1035",2013-05-31 02:00:00,0.73,5.1
"1036",2013-05-31 02:30:00,0.71,5.1
"1037",2013-05-31 03:00:00,0.69,5.1
"1038",2013-05-31 03:30:00,0.68,4.7
"1039",2013-05-31 04:00:00,0.66,4.7
"1040",2013-05-31 04:30:00,0.64,4.7
"1041",2013-05-31 05:00:00,0.63,4.7
"1042",2013-05-31 05:30:00,0.62,4.7
"1043",2013-05-31 06:00:00,0.61,4.7
"1044",2013-05-31 06:30:00,0.61,4.7
"1045",2013-05-31 07:00:00,0.61,4.7
"1046",2013-05-31 07:30:00,0.61,4.7
"1047",2013-05-31 08:00:00,0.62,4.7
"1048",2013-05-31 08:30:00,0.63,7.67
"1049",2013-05-31 09:00:00,0.65,7.67
"1050",2013-05-31 09:30:00,0.66,7.67
"1051",2013-05-31 10:00:00,0.67,7.67
"1052",2013-05-31 10:30:00,0.68,7.67
"1053",2013-05-31 11:00:00,0.68,7.07
"1054",2013-05-31 11:30:00,0.68,7.07
"1055",2013-05-31 12:00:00,0.68,7.07
"1056",2013-05-31 12:30:00,0.67,7.07
"1057",2013-05-31 13:00:00,0.66,7.07
"1058",2013-05-31 13:30:00,0.65,6.52
"1059",2013-05-31 14:00:00,0.64,6.52
"1060",2013-05-31 14:30:00,0.63,6.52
"1061",2013-05-31 15:00:00,0.63,6.52
"1062",2013-05-31 15:30:00,0.62,6.52
"1063",2013-05-31 16:00:00,0.62,6.52
"1064",2013-05-31 16:30:00,0.62,6.01
"1065",2013-05-31 17:00:00,0.62,6.01
"1066",2013-05-31 17:30:00,0.62,6.01
"1067",2013-05-31 18:00:00,0.62,6.01
"1068",2013-05-31 18:30:00,0.62,6.01
"1069",2013-05-31 19:00:00,0.61,6.01
"1070",2013-05-31 19:30:00,0.6,6.01
"1071",2013-05-31 20:00:00,0.6,6.01
"1072",2013-05-31 20:30:00,0.58,6.01
"1073",2013-05-31 21:00:00,0.57,6.01
"1074",2013-05-31 21:30:00,0.56,6.01
"1075",2013-05-31 22:00:00,0.55,6.01
"1076",2013-05-31 22:30:00,0.55,6.01
"1077",2013-05-31 23:00:00,0.54,6.01
"1078",2013-05-31 23:30:00,0.54,6.01
"1079",2013-06-01,0.54,6.01
"1080",2013-06-01 00:30:00,0.53,6.01
"1081",2013-06-01 01:00:00,0.53,6.01
"1082",2013-06-01 01:30:00,0.52,6.01
"1083",2013-06-01 02:00:00,0.51,6.01
"1084",2013-06-01 02:30:00,0.5,6.01
"1085",2013-06-01 03:00:00,0.49,6.01
"1086",2013-06-01 03:30:00,0.48,6.01
"1087",2013-06-01 04:00:00,0.48,6.01
"1088",2013-06-01 04:30:00,0.47,6.01
"1089",2013-06-01 05:00:00,0.47,6.01
"1090",2013-06-01 05:30:00,0.47,6.52
"1091",2013-06-01 06:00:00,0.47,3.13
"1092",2013-06-01 06:30:00,0.47,3.13
"1093",2013-06-01 07:00:00,0.47,3.13
"1094",2013-06-01 07:30:00,0.46,3.13
"1095",2013-06-01 08:00:00,0.45,3.4
"1096",2013-06-01 08:30:00,0.44,3.4
"1097",2013-06-01 09:00:00,0.44,3.4
"1098",2013-06-01 09:30:00,0.43,3.4
"1099",2013-06-01 10:00:00,0.43,3.4
"1100",2013-06-01 10:30:00,0.43,3.4
"1101",2013-06-01 11:00:00,0.42,3.68
"1102",2013-06-01 11:30:00,0.42,3.68
"1103",2013-06-01 12:00:00,0.42,3.68
"1104",2013-06-01 12:30:00,0.42,3.68
"1105",2013-06-01 13:00:00,0.42,3.68
"1106",2013-06-01 13:30:00,0.42,3.68
"1107",2013-06-01 14:00:00,0.41,4
"1108",2013-06-01 14:30:00,0.41,4
"1109",2013-06-01 15:00:00,0.41,4
"1110",2013-06-01 15:30:00,0.4,4
"1111",2013-06-01 16:00:00,0.4,4
"1112",2013-06-01 16:30:00,0.4,4
"1113",2013-06-01 17:00:00,0.4,4
"1114",2013-06-01 17:30:00,0.4,4
"1115",2013-06-01 18:00:00,0.4,4
"1116",2013-06-01 18:30:00,0.4,4.34
"1117",2013-06-01 19:00:00,0.39,4.34
"1118",2013-06-01 19:30:00,0.39,4.34
"1119",2013-06-01 20:00:00,0.38,4.34
"1120",2013-06-01 20:30:00,0.38,4.34
"1121",2013-06-01 21:00:00,0.37,4.34
"1122",2013-06-01 21:30:00,0.37,4.34
"1123",2013-06-01 22:00:00,0.36,4.34
"1124",2013-06-01 22:30:00,0.36,4.34
"1125",2013-06-01 23:00:00,0.36,4.34
"1126",2013-06-01 23:30:00,0.36,4.34
"1127",2013-06-02,0.35,4.34
"1128",2013-06-02 00:30:00,0.35,4.34
"1129",2013-06-02 01:00:00,0.36,4.34
"1130",2013-06-02 01:30:00,0.37,4.34
"1131",2013-06-02 02:00:00,0.38,4.34
"1132",2013-06-02 02:30:00,0.38,4.34
"1133",2013-06-02 03:00:00,0.39,4.34
"1134",2013-06-02 03:30:00,0.4,4.34
"1135",2013-06-02 04:00:00,0.4,4.34
"1136",2013-06-02 04:30:00,0.41,4.34
"1137",2013-06-02 05:00:00,0.42,4.34
"1138",2013-06-02 05:30:00,0.42,4.34
"1139",2013-06-02 06:00:00,0.43,4.34
"1140",2013-06-02 06:30:00,0.44,4.34
"1141",2013-06-02 07:00:00,0.46,4.34
"1142",2013-06-02 07:30:00,0.48,4.34
"1143",2013-06-02 08:00:00,0.5,4.34
"1144",2013-06-02 08:30:00,0.53,4.34
"1145",2013-06-02 09:00:00,0.56,4.7
"1146",2013-06-02 09:30:00,0.58,4.7
"1147",2013-06-02 10:00:00,0.58,4.7
"1148",2013-06-02 10:30:00,0.58,4.7
"1149",2013-06-02 11:00:00,0.58,4.7
"1150",2013-06-02 11:30:00,0.57,4.7
"1151",2013-06-02 12:00:00,0.56,4.7
"1152",2013-06-02 12:30:00,0.55,4.7
"1153",2013-06-02 13:00:00,0.54,4.7
"1154",2013-06-02 13:30:00,0.53,4.7
"1155",2013-06-02 14:00:00,0.52,4.7
"1156",2013-06-02 14:30:00,0.52,4.7
"1157",2013-06-02 15:00:00,0.51,4.7
"1158",2013-06-02 15:30:00,0.5,4.7
"1159",2013-06-02 16:00:00,0.5,4.7
"1160",2013-06-02 16:30:00,0.49,4.34
"1161",2013-06-02 17:00:00,0.49,4.34
"1162",2013-06-02 17:30:00,0.49,4.34
"1163",2013-06-02 18:00:00,0.49,4.34
"1164",2013-06-02 18:30:00,0.49,4.34
"1165",2013-06-02 19:00:00,0.48,4.34
"1166",2013-06-02 19:30:00,0.48,4.34
"1167",2013-06-02 20:00:00,0.47,4.34
"1168",2013-06-02 20:30:00,0.46,4
