"","Date","Hs","period"
"587",2012-12-06 05:00:00,5.58,9.8
"588",2012-12-06 05:30:00,5.6,9.8
"589",2012-12-06 06:00:00,5.58,9.8
"590",2012-12-06 06:30:00,5.54,9.8
"591",2012-12-06 07:00:00,5.47,9.8
"592",2012-12-06 07:30:00,5.38,9.8
"593",2012-12-06 08:00:00,5.26,9.8
"594",2012-12-06 08:30:00,5.13,9.8
"595",2012-12-06 09:00:00,4.99,9.8
"596",2012-12-06 09:30:00,4.89,9.8
"597",2012-12-06 10:00:00,4.84,9.8
"598",2012-12-06 10:30:00,4.81,9.8
"599",2012-12-06 11:00:00,4.79,9.8
"600",2012-12-06 11:30:00,4.77,9.8
"601",2012-12-06 12:00:00,4.75,9.8
"602",2012-12-06 12:30:00,4.72,9.8
"603",2012-12-06 13:00:00,4.69,9.8
"604",2012-12-06 13:30:00,4.64,9.8
"605",2012-12-06 14:00:00,4.58,9.8
"606",2012-12-06 14:30:00,4.52,9.8
"607",2012-12-06 15:00:00,4.45,9.8
"608",2012-12-06 15:30:00,4.37,9.8
"609",2012-12-06 16:00:00,4.26,9.8
"610",2012-12-06 16:30:00,4.15,9.8
"611",2012-12-06 17:00:00,4.02,9.8
"612",2012-12-06 17:30:00,3.89,9.8
"613",2012-12-06 18:00:00,3.76,9.8
"614",2012-12-06 18:30:00,3.64,9.8
"615",2012-12-06 19:00:00,3.52,9.8
"616",2012-12-06 19:30:00,3.42,9.8
"617",2012-12-06 20:00:00,3.33,9.8
"618",2012-12-06 20:30:00,3.24,9.8
"619",2012-12-06 21:00:00,3.16,9.8
"620",2012-12-06 21:30:00,3.09,9.8
"621",2012-12-06 22:00:00,3.02,9.8
"622",2012-12-06 22:30:00,2.96,9.8
"623",2012-12-06 23:00:00,2.91,9.8
"624",2012-12-06 23:30:00,2.86,9.03
"625",2012-12-07,2.82,9.03
"626",2012-12-07 00:30:00,2.78,9.03
"627",2012-12-07 01:00:00,2.75,9.03
"628",2012-12-07 01:30:00,2.73,9.03
"629",2012-12-07 02:00:00,2.71,9.03
"630",2012-12-07 02:30:00,2.7,9.03
"631",2012-12-07 03:00:00,2.69,9.03
"632",2012-12-07 03:30:00,2.68,7.07
"633",2012-12-07 04:00:00,2.66,7.07
"634",2012-12-07 04:30:00,2.65,7.07
"635",2012-12-07 05:00:00,2.63,7.07
"636",2012-12-07 05:30:00,2.6,7.07
"637",2012-12-07 06:00:00,2.58,7.07
"638",2012-12-07 06:30:00,2.54,7.07
"639",2012-12-07 07:00:00,2.5,7.67
"640",2012-12-07 07:30:00,2.46,7.67
"641",2012-12-07 08:00:00,2.41,7.67
"642",2012-12-07 08:30:00,2.35,7.67
"643",2012-12-07 09:00:00,2.29,7.67
"644",2012-12-07 09:30:00,2.23,7.67
"645",2012-12-07 10:00:00,2.16,7.67
"646",2012-12-07 10:30:00,2.08,7.67
"647",2012-12-07 11:00:00,2,7.67
"648",2012-12-07 11:30:00,1.92,7.67
"649",2012-12-07 12:00:00,1.86,7.67
"650",2012-12-07 12:30:00,1.79,7.67
"651",2012-12-07 13:00:00,1.74,7.67
"652",2012-12-07 13:30:00,1.68,7.67
"653",2012-12-07 14:00:00,1.63,7.67
"654",2012-12-07 14:30:00,1.59,7.67
"655",2012-12-07 15:00:00,1.54,7.07
"656",2012-12-07 15:30:00,1.5,7.07
"657",2012-12-07 16:00:00,1.46,7.07
"658",2012-12-07 16:30:00,1.42,7.07
"659",2012-12-07 17:00:00,1.39,7.07
"660",2012-12-07 17:30:00,1.36,7.07
"661",2012-12-07 18:00:00,1.33,7.07
"662",2012-12-07 18:30:00,1.3,7.07
"663",2012-12-07 19:00:00,1.28,7.07
"664",2012-12-07 19:30:00,1.29,6.52
"665",2012-12-07 20:00:00,1.32,10.63
"666",2012-12-07 20:30:00,1.4,10.63
"667",2012-12-07 21:00:00,1.5,10.63
"668",2012-12-07 21:30:00,1.62,10.63
"669",2012-12-07 22:00:00,1.75,5.1
"670",2012-12-07 22:30:00,1.88,5.1
"671",2012-12-07 23:00:00,2.02,5.54
"672",2012-12-07 23:30:00,2.14,6.01
"673",2012-12-08,2.23,6.01
"674",2012-12-08 00:30:00,2.26,6.01
"675",2012-12-08 01:00:00,2.24,6.01
"676",2012-12-08 01:30:00,2.2,6.01
"677",2012-12-08 02:00:00,2.14,6.01
"678",2012-12-08 02:30:00,2.08,6.01
"679",2012-12-08 03:00:00,2.03,6.52
"680",2012-12-08 03:30:00,2.03,6.52
"681",2012-12-08 04:00:00,2.08,6.52
"682",2012-12-08 04:30:00,2.18,6.52
"683",2012-12-08 05:00:00,2.34,6.52
"684",2012-12-08 05:30:00,2.55,6.52
"685",2012-12-08 06:00:00,2.81,6.52
"686",2012-12-08 06:30:00,3.07,7.07
"687",2012-12-08 07:00:00,3.32,7.07
"688",2012-12-08 07:30:00,3.54,7.67
"689",2012-12-08 08:00:00,3.76,7.67
"690",2012-12-08 08:30:00,3.97,8.32
"691",2012-12-08 09:00:00,4.18,8.32
"692",2012-12-08 09:30:00,4.4,9.03
"693",2012-12-08 10:00:00,4.62,9.03
"694",2012-12-08 10:30:00,4.83,9.03
"695",2012-12-08 11:00:00,5.03,9.03
"696",2012-12-08 11:30:00,5.22,9.8
"697",2012-12-08 12:00:00,5.39,9.8
"698",2012-12-08 12:30:00,5.5,9.8
"699",2012-12-08 13:00:00,5.54,9.8
"700",2012-12-08 13:30:00,5.52,9.8
"701",2012-12-08 14:00:00,5.45,9.8
"702",2012-12-08 14:30:00,5.35,10.63
"703",2012-12-08 15:00:00,5.22,10.63
"704",2012-12-08 15:30:00,5.07,10.63
"705",2012-12-08 16:00:00,4.88,9.8
"706",2012-12-08 16:30:00,4.69,9.8
"707",2012-12-08 17:00:00,4.48,9.8
"708",2012-12-08 17:30:00,4.27,9.8
"709",2012-12-08 18:00:00,4.07,9.8
"710",2012-12-08 18:30:00,3.89,9.8
"711",2012-12-08 19:00:00,3.74,9.8
"712",2012-12-08 19:30:00,3.62,9.8
"713",2012-12-08 20:00:00,3.53,9.8
"714",2012-12-08 20:30:00,3.46,9.8
"715",2012-12-08 21:00:00,3.4,9.8
"716",2012-12-08 21:30:00,3.36,9.03
"717",2012-12-08 22:00:00,3.31,9.03
"718",2012-12-08 22:30:00,3.26,9.03
"719",2012-12-08 23:00:00,3.22,9.03
"720",2012-12-08 23:30:00,3.17,9.03
"721",2012-12-09,3.13,9.03
"722",2012-12-09 00:30:00,3.1,9.03
"723",2012-12-09 01:00:00,3.09,8.32
"724",2012-12-09 01:30:00,3.08,8.32
"725",2012-12-09 02:00:00,3.08,8.32
"726",2012-12-09 02:30:00,3.1,8.32
"727",2012-12-09 03:00:00,3.11,8.32
"728",2012-12-09 03:30:00,3.14,8.32
"729",2012-12-09 04:00:00,3.17,8.32
"730",2012-12-09 04:30:00,3.2,8.32
"731",2012-12-09 05:00:00,3.23,8.32
"732",2012-12-09 05:30:00,3.26,8.32
"733",2012-12-09 06:00:00,3.3,8.32
"734",2012-12-09 06:30:00,3.31,8.32
"735",2012-12-09 07:00:00,3.3,8.32
"736",2012-12-09 07:30:00,3.27,8.32
"737",2012-12-09 08:00:00,3.22,8.32
"738",2012-12-09 08:30:00,3.17,8.32
"739",2012-12-09 09:00:00,3.1,9.03
"740",2012-12-09 09:30:00,3.04,8.32
"741",2012-12-09 10:00:00,2.98,8.32
"742",2012-12-09 10:30:00,2.92,8.32
"743",2012-12-09 11:00:00,2.86,8.32
"744",2012-12-09 11:30:00,2.8,8.32
"745",2012-12-09 12:00:00,2.75,8.32
"746",2012-12-09 12:30:00,2.69,8.32
"747",2012-12-09 13:00:00,2.65,8.32
"748",2012-12-09 13:30:00,2.6,8.32
"749",2012-12-09 14:00:00,2.57,8.32
"750",2012-12-09 14:30:00,2.54,8.32
"751",2012-12-09 15:00:00,2.52,8.32
"752",2012-12-09 15:30:00,2.51,8.32
"753",2012-12-09 16:00:00,2.49,7.67
"754",2012-12-09 16:30:00,2.47,7.67
"755",2012-12-09 17:00:00,2.45,7.67
"756",2012-12-09 17:30:00,2.43,7.67
"757",2012-12-09 18:00:00,2.41,7.67
"758",2012-12-09 18:30:00,2.39,7.67
"759",2012-12-09 19:00:00,2.37,7.67
"760",2012-12-09 19:30:00,2.35,7.67
"761",2012-12-09 20:00:00,2.33,7.67
"762",2012-12-09 20:30:00,2.32,7.67
"763",2012-12-09 21:00:00,2.3,7.67
"764",2012-12-09 21:30:00,2.29,7.67
"765",2012-12-09 22:00:00,2.28,7.67
"766",2012-12-09 22:30:00,2.27,7.67
"767",2012-12-09 23:00:00,2.26,7.67
"768",2012-12-09 23:30:00,2.26,7.67
"769",2012-12-10,2.26,7.07
"770",2012-12-10 00:30:00,2.28,7.07
"771",2012-12-10 01:00:00,2.31,7.07
"772",2012-12-10 01:30:00,2.35,7.07
"773",2012-12-10 02:00:00,2.41,7.07
"774",2012-12-10 02:30:00,2.48,7.07
"775",2012-12-10 03:00:00,2.55,7.07
"776",2012-12-10 03:30:00,2.61,7.07
"777",2012-12-10 04:00:00,2.65,7.07
"778",2012-12-10 04:30:00,2.68,7.67
"779",2012-12-10 05:00:00,2.7,7.67
"780",2012-12-10 05:30:00,2.71,7.67
"781",2012-12-10 06:00:00,2.72,8.32
"782",2012-12-10 06:30:00,2.75,8.32
"783",2012-12-10 07:00:00,2.78,9.03
"784",2012-12-10 07:30:00,2.81,9.03
"785",2012-12-10 08:00:00,2.84,9.03
"786",2012-12-10 08:30:00,2.87,9.03
"787",2012-12-10 09:00:00,2.9,9.03
"788",2012-12-10 09:30:00,2.92,9.03
"789",2012-12-10 10:00:00,2.93,9.03
"790",2012-12-10 10:30:00,2.95,9.03
"791",2012-12-10 11:00:00,2.96,9.03
"792",2012-12-10 11:30:00,2.97,9.03
"793",2012-12-10 12:00:00,2.98,9.8
"794",2012-12-10 12:30:00,2.99,9.8
"795",2012-12-10 13:00:00,3,9.8
"796",2012-12-10 13:30:00,3.01,9.8
"797",2012-12-10 14:00:00,3.01,9.8
"798",2012-12-10 14:30:00,3.01,9.8
"799",2012-12-10 15:00:00,3.01,9.8
"800",2012-12-10 15:30:00,3.01,9.8
"801",2012-12-10 16:00:00,3.01,9.8
"802",2012-12-10 16:30:00,3.01,9.8
"803",2012-12-10 17:00:00,3.01,10.63
"804",2012-12-10 17:30:00,3.01,10.63
"805",2012-12-10 18:00:00,3.01,10.63
"806",2012-12-10 18:30:00,3.02,10.63
"807",2012-12-10 19:00:00,3.02,11.53
"808",2012-12-10 19:30:00,3.02,11.53
"809",2012-12-10 20:00:00,3.02,11.53
"810",2012-12-10 20:30:00,3.03,11.53
"811",2012-12-10 21:00:00,3.04,11.53
"812",2012-12-10 21:30:00,3.05,11.53
"813",2012-12-10 22:00:00,3.06,12.51
"814",2012-12-10 22:30:00,3.08,12.51
"815",2012-12-10 23:00:00,3.1,12.51
"816",2012-12-10 23:30:00,3.12,12.51
"817",2012-12-11,3.14,12.51
"818",2012-12-11 00:30:00,3.16,12.51
"819",2012-12-11 01:00:00,3.18,12.51
"820",2012-12-11 01:30:00,3.2,12.51
"821",2012-12-11 02:00:00,3.22,12.51
"822",2012-12-11 02:30:00,3.24,12.51
"823",2012-12-11 03:00:00,3.27,12.51
"824",2012-12-11 03:30:00,3.28,12.51
"825",2012-12-11 04:00:00,3.3,11.53
"826",2012-12-11 04:30:00,3.31,11.53
"827",2012-12-11 05:00:00,3.32,11.53
"828",2012-12-11 05:30:00,3.32,11.53
"829",2012-12-11 06:00:00,3.31,11.53
"830",2012-12-11 06:30:00,3.29,11.53
"831",2012-12-11 07:00:00,3.27,11.53
"832",2012-12-11 07:30:00,3.25,11.53
"833",2012-12-11 08:00:00,3.22,11.53
"834",2012-12-11 08:30:00,3.19,11.53
"835",2012-12-11 09:00:00,3.17,11.53
"836",2012-12-11 09:30:00,3.14,11.53
"837",2012-12-11 10:00:00,3.1,11.53
"838",2012-12-11 10:30:00,3.06,11.53
"839",2012-12-11 11:00:00,3.02,11.53
"840",2012-12-11 11:30:00,2.98,11.53
"841",2012-12-11 12:00:00,2.94,11.53
"842",2012-12-11 12:30:00,2.9,11.53
"843",2012-12-11 13:00:00,2.87,11.53
"844",2012-12-11 13:30:00,2.83,11.53
"845",2012-12-11 14:00:00,2.8,11.53
"846",2012-12-11 14:30:00,2.76,11.53
"847",2012-12-11 15:00:00,2.73,11.53
"848",2012-12-11 15:30:00,2.7,11.53
"849",2012-12-11 16:00:00,2.66,11.53
"850",2012-12-11 16:30:00,2.63,10.63
"851",2012-12-11 17:00:00,2.6,10.63
"852",2012-12-11 17:30:00,2.56,10.63
"853",2012-12-11 18:00:00,2.53,10.63
"854",2012-12-11 18:30:00,2.5,10.63
"855",2012-12-11 19:00:00,2.46,10.63
"856",2012-12-11 19:30:00,2.43,10.63
"857",2012-12-11 20:00:00,2.4,10.63
"858",2012-12-11 20:30:00,2.38,10.63
"859",2012-12-11 21:00:00,2.35,10.63
"860",2012-12-11 21:30:00,2.33,10.63
"861",2012-12-11 22:00:00,2.31,10.63
"862",2012-12-11 22:30:00,2.28,10.63
"863",2012-12-11 23:00:00,2.26,10.63
"864",2012-12-11 23:30:00,2.24,10.63
"865",2012-12-12,2.21,10.63
"866",2012-12-12 00:30:00,2.18,10.63
"867",2012-12-12 01:00:00,2.16,10.63
"868",2012-12-12 01:30:00,2.12,10.63
"869",2012-12-12 02:00:00,2.09,10.63
"870",2012-12-12 02:30:00,2.06,9.8
"871",2012-12-12 03:00:00,2.03,9.8
"872",2012-12-12 03:30:00,2,9.8
"873",2012-12-12 04:00:00,1.97,9.8
"874",2012-12-12 04:30:00,1.95,9.8
"875",2012-12-12 05:00:00,1.92,9.8
"876",2012-12-12 05:30:00,1.91,9.8
"877",2012-12-12 06:00:00,1.89,9.8
"878",2012-12-12 06:30:00,1.87,9.8
"879",2012-12-12 07:00:00,1.85,9.8
"880",2012-12-12 07:30:00,1.83,9.8
"881",2012-12-12 08:00:00,1.81,9.8
"882",2012-12-12 08:30:00,1.79,9.8
"883",2012-12-12 09:00:00,1.77,9.8
"884",2012-12-12 09:30:00,1.75,9.03
"885",2012-12-12 10:00:00,1.73,9.03
"886",2012-12-12 10:30:00,1.71,9.03
"887",2012-12-12 11:00:00,1.7,9.03
"888",2012-12-12 11:30:00,1.68,9.03
"889",2012-12-12 12:00:00,1.66,9.03
"890",2012-12-12 12:30:00,1.65,9.03
"891",2012-12-12 13:00:00,1.64,9.03
"892",2012-12-12 13:30:00,1.62,9.03
"893",2012-12-12 14:00:00,1.61,9.03
"894",2012-12-12 14:30:00,1.59,9.03
"895",2012-12-12 15:00:00,1.58,8.32
"896",2012-12-12 15:30:00,1.57,8.32
"897",2012-12-12 16:00:00,1.55,8.32
"898",2012-12-12 16:30:00,1.54,8.32
"899",2012-12-12 17:00:00,1.53,8.32
"900",2012-12-12 17:30:00,1.52,8.32
"901",2012-12-12 18:00:00,1.5,8.32
"902",2012-12-12 18:30:00,1.49,8.32
"903",2012-12-12 19:00:00,1.47,8.32
"904",2012-12-12 19:30:00,1.45,8.32
"905",2012-12-12 20:00:00,1.43,8.32
"906",2012-12-12 20:30:00,1.4,8.32
"907",2012-12-12 21:00:00,1.38,8.32
"908",2012-12-12 21:30:00,1.36,8.32
"909",2012-12-12 22:00:00,1.34,8.32
"910",2012-12-12 22:30:00,1.33,8.32
"911",2012-12-12 23:00:00,1.31,8.32
"912",2012-12-12 23:30:00,1.29,8.32
"913",2012-12-13,1.28,7.67
"914",2012-12-13 00:30:00,1.26,7.67
"915",2012-12-13 01:00:00,1.24,7.67
"916",2012-12-13 01:30:00,1.23,7.67
"917",2012-12-13 02:00:00,1.21,7.67
"918",2012-12-13 02:30:00,1.19,7.67
"919",2012-12-13 03:00:00,1.18,7.67
"920",2012-12-13 03:30:00,1.16,7.67
"921",2012-12-13 04:00:00,1.14,7.67
"922",2012-12-13 04:30:00,1.13,7.67
"923",2012-12-13 05:00:00,1.11,7.67
"924",2012-12-13 05:30:00,1.1,7.67
"925",2012-12-13 06:00:00,1.08,7.67
"926",2012-12-13 06:30:00,1.07,7.67
"927",2012-12-13 07:00:00,1.06,7.67
"928",2012-12-13 07:30:00,1.06,7.67
"929",2012-12-13 08:00:00,1.07,7.67
"930",2012-12-13 08:30:00,1.09,7.67
"931",2012-12-13 09:00:00,1.1,7.67
"932",2012-12-13 09:30:00,1.13,7.67
"933",2012-12-13 10:00:00,1.16,7.67
"934",2012-12-13 10:30:00,1.2,7.67
"935",2012-12-13 11:00:00,1.24,7.67
"936",2012-12-13 11:30:00,1.29,7.67
"937",2012-12-13 12:00:00,1.35,7.67
"938",2012-12-13 12:30:00,1.39,4.34
"939",2012-12-13 13:00:00,1.4,4.34
"940",2012-12-13 13:30:00,1.39,4.7
"941",2012-12-13 14:00:00,1.37,4.7
"942",2012-12-13 14:30:00,1.34,4.7
"943",2012-12-13 15:00:00,1.31,4.7
"944",2012-12-13 15:30:00,1.27,4.7
"945",2012-12-13 16:00:00,1.24,4.7
"946",2012-12-13 16:30:00,1.2,4.7
"947",2012-12-13 17:00:00,1.17,4.7
"948",2012-12-13 17:30:00,1.14,7.07
"949",2012-12-13 18:00:00,1.11,7.07
"950",2012-12-13 18:30:00,1.09,7.07
"951",2012-12-13 19:00:00,1.07,7.07
"952",2012-12-13 19:30:00,1.06,7.07
"953",2012-12-13 20:00:00,1.06,7.07
"954",2012-12-13 20:30:00,1.05,7.07
"955",2012-12-13 21:00:00,1.04,7.07
"956",2012-12-13 21:30:00,1.04,7.07
"957",2012-12-13 22:00:00,1.04,7.07
"958",2012-12-13 22:30:00,1.04,7.07
"959",2012-12-13 23:00:00,1.04,6.52
"960",2012-12-13 23:30:00,1.04,6.52
"961",2012-12-14,1.05,6.52
"962",2012-12-14 00:30:00,1.05,6.52
"963",2012-12-14 01:00:00,1.05,6.52
"964",2012-12-14 01:30:00,1.05,6.52
"965",2012-12-14 02:00:00,1.05,6.52
"966",2012-12-14 02:30:00,1.04,6.52
"967",2012-12-14 03:00:00,1.04,6.52
"968",2012-12-14 03:30:00,1.04,6.52
"969",2012-12-14 04:00:00,1.04,6.52
"970",2012-12-14 04:30:00,1.04,6.52
"971",2012-12-14 05:00:00,1.04,6.52
"972",2012-12-14 05:30:00,1.04,6.52
"973",2012-12-14 06:00:00,1.05,6.52
"974",2012-12-14 06:30:00,1.05,6.52
"975",2012-12-14 07:00:00,1.05,6.52
"976",2012-12-14 07:30:00,1.04,6.52
"977",2012-12-14 08:00:00,1.04,6.52
"978",2012-12-14 08:30:00,1.03,6.52
"979",2012-12-14 09:00:00,1.02,6.52
"980",2012-12-14 09:30:00,1.01,6.52
"981",2012-12-14 10:00:00,1,6.52
"982",2012-12-14 10:30:00,0.99,6.52
"983",2012-12-14 11:00:00,0.98,6.52
"984",2012-12-14 11:30:00,0.96,6.52
"985",2012-12-14 12:00:00,0.95,6.52
"986",2012-12-14 12:30:00,0.93,6.52
"987",2012-12-14 13:00:00,0.92,6.52
"988",2012-12-14 13:30:00,0.9,6.52
"989",2012-12-14 14:00:00,0.88,6.52
"990",2012-12-14 14:30:00,0.86,6.52
"991",2012-12-14 15:00:00,0.84,6.52
"992",2012-12-14 15:30:00,0.82,6.52
"993",2012-12-14 16:00:00,0.8,6.52
"994",2012-12-14 16:30:00,0.78,6.52
"995",2012-12-14 17:00:00,0.76,6.52
"996",2012-12-14 17:30:00,0.74,6.01
"997",2012-12-14 18:00:00,0.74,6.01
"998",2012-12-14 18:30:00,0.76,6.01
"999",2012-12-14 19:00:00,0.79,6.01
"1000",2012-12-14 19:30:00,0.81,6.01
"1001",2012-12-14 20:00:00,0.82,6.01
"1002",2012-12-14 20:30:00,0.82,6.01
"1003",2012-12-14 21:00:00,0.82,6.01
"1004",2012-12-14 21:30:00,0.84,4
"1005",2012-12-14 22:00:00,0.88,4
"1006",2012-12-14 22:30:00,0.95,4
"1007",2012-12-14 23:00:00,1.05,4.34
"1008",2012-12-14 23:30:00,1.17,4.34
"1009",2012-12-15,1.33,4.7
"1010",2012-12-15 00:30:00,1.45,5.1
"1011",2012-12-15 01:00:00,1.51,5.1
"1012",2012-12-15 01:30:00,1.54,5.54
"1013",2012-12-15 02:00:00,1.55,5.54
"1014",2012-12-15 02:30:00,1.58,6.01
"1015",2012-12-15 03:00:00,1.62,6.01
"1016",2012-12-15 03:30:00,1.7,6.52
"1017",2012-12-15 04:00:00,1.82,6.52
"1018",2012-12-15 04:30:00,1.97,7.07
"1019",2012-12-15 05:00:00,2.13,8.32
"1020",2012-12-15 05:30:00,2.3,9.03
"1021",2012-12-15 06:00:00,2.46,9.03
"1022",2012-12-15 06:30:00,2.6,9.03
"1023",2012-12-15 07:00:00,2.71,9.03
"1024",2012-12-15 07:30:00,2.78,9.03
"1025",2012-12-15 08:00:00,2.82,9.03
"1026",2012-12-15 08:30:00,2.83,9.03
"1027",2012-12-15 09:00:00,2.82,9.03
"1028",2012-12-15 09:30:00,2.79,9.03
"1029",2012-12-15 10:00:00,2.76,9.03
"1030",2012-12-15 10:30:00,2.73,9.03
"1031",2012-12-15 11:00:00,2.7,9.03
"1032",2012-12-15 11:30:00,2.66,9.03
"1033",2012-12-15 12:00:00,2.62,9.03
"1034",2012-12-15 12:30:00,2.57,8.32
"1035",2012-12-15 13:00:00,2.5,8.32
"1036",2012-12-15 13:30:00,2.43,8.32
"1037",2012-12-15 14:00:00,2.36,8.32
"1038",2012-12-15 14:30:00,2.29,7.07
"1039",2012-12-15 15:00:00,2.22,7.07
"1040",2012-12-15 15:30:00,2.15,7.07
"1041",2012-12-15 16:00:00,2.08,7.07
"1042",2012-12-15 16:30:00,2.02,7.07
"1043",2012-12-15 17:00:00,1.95,7.07
"1044",2012-12-15 17:30:00,1.89,7.07
"1045",2012-12-15 18:00:00,1.83,7.07
"1046",2012-12-15 18:30:00,1.78,7.07
"1047",2012-12-15 19:00:00,1.73,7.07
"1048",2012-12-15 19:30:00,1.68,7.07
"1049",2012-12-15 20:00:00,1.64,7.07
"1050",2012-12-15 20:30:00,1.6,7.07
"1051",2012-12-15 21:00:00,1.57,6.52
"1052",2012-12-15 21:30:00,1.54,6.52
"1053",2012-12-15 22:00:00,1.5,6.52
"1054",2012-12-15 22:30:00,1.46,6.52
"1055",2012-12-15 23:00:00,1.43,6.52
"1056",2012-12-15 23:30:00,1.39,6.52
"1057",2012-12-16,1.35,6.52
"1058",2012-12-16 00:30:00,1.32,6.52
"1059",2012-12-16 01:00:00,1.3,6.52
"1060",2012-12-16 01:30:00,1.28,6.52
"1061",2012-12-16 02:00:00,1.27,6.52
"1062",2012-12-16 02:30:00,1.26,6.52
"1063",2012-12-16 03:00:00,1.26,6.52
"1064",2012-12-16 03:30:00,1.25,6.52
"1065",2012-12-16 04:00:00,1.25,6.52
"1066",2012-12-16 04:30:00,1.24,6.52
"1067",2012-12-16 05:00:00,1.24,6.52
"1068",2012-12-16 05:30:00,1.23,6.52
"1069",2012-12-16 06:00:00,1.23,6.52
"1070",2012-12-16 06:30:00,1.21,6.52
"1071",2012-12-16 07:00:00,1.2,6.52
"1072",2012-12-16 07:30:00,1.18,6.52
"1073",2012-12-16 08:00:00,1.15,6.52
"1074",2012-12-16 08:30:00,1.13,6.52
"1075",2012-12-16 09:00:00,1.11,6.52
"1076",2012-12-16 09:30:00,1.09,7.07
"1077",2012-12-16 10:00:00,1.08,7.07
"1078",2012-12-16 10:30:00,1.07,7.07
"1079",2012-12-16 11:00:00,1.06,7.07
"1080",2012-12-16 11:30:00,1.06,7.07
"1081",2012-12-16 12:00:00,1.06,7.07
"1082",2012-12-16 12:30:00,1.06,7.07
"1083",2012-12-16 13:00:00,1.06,7.07
"1084",2012-12-16 13:30:00,1.05,7.07
"1085",2012-12-16 14:00:00,1.04,7.07
"1086",2012-12-16 14:30:00,1.04,7.07
"1087",2012-12-16 15:00:00,1.04,7.07
"1088",2012-12-16 15:30:00,1.04,7.07
"1089",2012-12-16 16:00:00,1.06,7.07
"1090",2012-12-16 16:30:00,1.08,7.07
"1091",2012-12-16 17:00:00,1.1,7.07
"1092",2012-12-16 17:30:00,1.14,7.07
"1093",2012-12-16 18:00:00,1.17,7.07
"1094",2012-12-16 18:30:00,1.2,7.07
"1095",2012-12-16 19:00:00,1.24,7.07
"1096",2012-12-16 19:30:00,1.27,7.67
"1097",2012-12-16 20:00:00,1.3,7.67
"1098",2012-12-16 20:30:00,1.32,7.67
"1099",2012-12-16 21:00:00,1.33,7.67
"1100",2012-12-16 21:30:00,1.34,7.67
"1101",2012-12-16 22:00:00,1.35,7.67
"1102",2012-12-16 22:30:00,1.35,7.67
"1103",2012-12-16 23:00:00,1.34,7.67
"1104",2012-12-16 23:30:00,1.33,7.67
"1105",2012-12-17,1.32,7.67
"1106",2012-12-17 00:30:00,1.3,7.67
"1107",2012-12-17 01:00:00,1.28,7.67
"1108",2012-12-17 01:30:00,1.27,7.67
"1109",2012-12-17 02:00:00,1.25,7.67
"1110",2012-12-17 02:30:00,1.23,7.67
"1111",2012-12-17 03:00:00,1.21,7.67
"1112",2012-12-17 03:30:00,1.19,7.67
"1113",2012-12-17 04:00:00,1.17,7.67
"1114",2012-12-17 04:30:00,1.14,7.67
"1115",2012-12-17 05:00:00,1.11,7.67
"1116",2012-12-17 05:30:00,1.09,7.67
"1117",2012-12-17 06:00:00,1.06,7.67
"1118",2012-12-17 06:30:00,1.04,7.67
"1119",2012-12-17 07:00:00,1.01,7.07
"1120",2012-12-17 07:30:00,0.99,7.07
"1121",2012-12-17 08:00:00,0.97,7.07
"1122",2012-12-17 08:30:00,0.95,7.07
"1123",2012-12-17 09:00:00,0.94,7.07
"1124",2012-12-17 09:30:00,0.93,7.07
"1125",2012-12-17 10:00:00,0.91,7.07
"1126",2012-12-17 10:30:00,0.9,7.07
"1127",2012-12-17 11:00:00,0.88,7.07
"1128",2012-12-17 11:30:00,0.87,7.07
"1129",2012-12-17 12:00:00,0.85,7.07
"1130",2012-12-17 12:30:00,0.84,7.07
"1131",2012-12-17 13:00:00,0.84,6.52
"1132",2012-12-17 13:30:00,0.85,6.52
"1133",2012-12-17 14:00:00,0.87,6.52
"1134",2012-12-17 14:30:00,0.9,6.52
"1135",2012-12-17 15:00:00,0.94,6.52
"1136",2012-12-17 15:30:00,0.99,6.52
"1137",2012-12-17 16:00:00,1.06,6.52
"1138",2012-12-17 16:30:00,1.14,4
"1139",2012-12-17 17:00:00,1.24,4.34
"1140",2012-12-17 17:30:00,1.35,4.7
"1141",2012-12-17 18:00:00,1.47,4.7
"1142",2012-12-17 18:30:00,1.57,5.1
"1143",2012-12-17 19:00:00,1.65,5.1
"1144",2012-12-17 19:30:00,1.71,5.54
"1145",2012-12-17 20:00:00,1.75,5.54
"1146",2012-12-17 20:30:00,1.8,5.54
"1147",2012-12-17 21:00:00,1.85,5.54
"1148",2012-12-17 21:30:00,1.89,5.54
"1149",2012-12-17 22:00:00,1.92,6.01
"1150",2012-12-17 22:30:00,1.93,6.01
"1151",2012-12-17 23:00:00,1.94,6.01
"1152",2012-12-17 23:30:00,1.95,6.01
"1153",2012-12-18,1.95,6.52
"1154",2012-12-18 00:30:00,1.98,6.52
"1155",2012-12-18 01:00:00,2.02,7.07
"1156",2012-12-18 01:30:00,2.08,7.07
"1157",2012-12-18 02:00:00,2.13,7.07
"1158",2012-12-18 02:30:00,2.19,7.67
"1159",2012-12-18 03:00:00,2.24,7.67
"1160",2012-12-18 03:30:00,2.28,7.67
"1161",2012-12-18 04:00:00,2.32,7.67
"1162",2012-12-18 04:30:00,2.35,7.67
"1163",2012-12-18 05:00:00,2.37,7.67
"1164",2012-12-18 05:30:00,2.38,7.67
"1165",2012-12-18 06:00:00,2.39,7.67
