"","Date","Hs","period"
"588",2012-12-05 05:30:00,2.62,8.32
"589",2012-12-05 06:00:00,2.61,8.32
"590",2012-12-05 06:30:00,2.59,8.32
"591",2012-12-05 07:00:00,2.57,8.32
"592",2012-12-05 07:30:00,2.55,8.32
"593",2012-12-05 08:00:00,2.54,8.32
"594",2012-12-05 08:30:00,2.51,8.32
"595",2012-12-05 09:00:00,2.49,8.32
"596",2012-12-05 09:30:00,2.45,8.32
"597",2012-12-05 10:00:00,2.39,8.32
"598",2012-12-05 10:30:00,2.32,8.32
"599",2012-12-05 11:00:00,2.24,8.32
"600",2012-12-05 11:30:00,2.17,8.32
"601",2012-12-05 12:00:00,2.09,8.32
"602",2012-12-05 12:30:00,2.01,8.32
"603",2012-12-05 13:00:00,1.94,8.32
"604",2012-12-05 13:30:00,1.87,8.32
"605",2012-12-05 14:00:00,1.8,7.67
"606",2012-12-05 14:30:00,1.74,7.67
"607",2012-12-05 15:00:00,1.67,7.67
"608",2012-12-05 15:30:00,1.61,7.67
"609",2012-12-05 16:00:00,1.55,7.67
"610",2012-12-05 16:30:00,1.5,7.67
"611",2012-12-05 17:00:00,1.49,7.67
"612",2012-12-05 17:30:00,1.54,7.67
"613",2012-12-05 18:00:00,1.7,7.67
"614",2012-12-05 18:30:00,1.9,7.07
"615",2012-12-05 19:00:00,2.11,5.1
"616",2012-12-05 19:30:00,2.29,5.54
"617",2012-12-05 20:00:00,2.43,6.01
"618",2012-12-05 20:30:00,2.54,6.52
"619",2012-12-05 21:00:00,2.6,6.52
"620",2012-12-05 21:30:00,2.67,6.52
"621",2012-12-05 22:00:00,2.75,6.52
"622",2012-12-05 22:30:00,2.84,6.52
"623",2012-12-05 23:00:00,2.96,7.07
"624",2012-12-05 23:30:00,3.12,7.07
"625",2012-12-06,3.31,7.07
"626",2012-12-06 00:30:00,3.53,7.07
"627",2012-12-06 01:00:00,3.76,7.07
"628",2012-12-06 01:30:00,4,7.67
"629",2012-12-06 02:00:00,4.22,7.67
"630",2012-12-06 02:30:00,4.42,8.32
"631",2012-12-06 03:00:00,4.6,8.32
"632",2012-12-06 03:30:00,4.73,8.32
"633",2012-12-06 04:00:00,4.81,9.03
"634",2012-12-06 04:30:00,4.85,9.03
"635",2012-12-06 05:00:00,4.87,9.03
"636",2012-12-06 05:30:00,4.87,9.03
"637",2012-12-06 06:00:00,4.83,9.03
"638",2012-12-06 06:30:00,4.79,9.03
"639",2012-12-06 07:00:00,4.75,9.03
"640",2012-12-06 07:30:00,4.72,9.03
"641",2012-12-06 08:00:00,4.68,9.8
"642",2012-12-06 08:30:00,4.65,9.8
"643",2012-12-06 09:00:00,4.6,9.8
"644",2012-12-06 09:30:00,4.56,9.8
"645",2012-12-06 10:00:00,4.52,9.8
"646",2012-12-06 10:30:00,4.49,9.8
"647",2012-12-06 11:00:00,4.46,9.8
"648",2012-12-06 11:30:00,4.41,9.8
"649",2012-12-06 12:00:00,4.36,9.8
"650",2012-12-06 12:30:00,4.29,9.8
"651",2012-12-06 13:00:00,4.2,9.8
"652",2012-12-06 13:30:00,4.1,9.8
"653",2012-12-06 14:00:00,3.98,9.8
"654",2012-12-06 14:30:00,3.86,9.8
"655",2012-12-06 15:00:00,3.74,9.8
"656",2012-12-06 15:30:00,3.62,9.8
"657",2012-12-06 16:00:00,3.5,9.8
"658",2012-12-06 16:30:00,3.39,9.8
"659",2012-12-06 17:00:00,3.28,9.8
"660",2012-12-06 17:30:00,3.17,9.8
"661",2012-12-06 18:00:00,3.07,9.8
"662",2012-12-06 18:30:00,2.99,9.8
"663",2012-12-06 19:00:00,2.91,9.8
"664",2012-12-06 19:30:00,2.85,9.8
"665",2012-12-06 20:00:00,2.79,9.8
"666",2012-12-06 20:30:00,2.74,9.8
"667",2012-12-06 21:00:00,2.7,9.8
"668",2012-12-06 21:30:00,2.66,9.8
"669",2012-12-06 22:00:00,2.62,9.8
"670",2012-12-06 22:30:00,2.59,9.8
"671",2012-12-06 23:00:00,2.56,9.8
"672",2012-12-06 23:30:00,2.52,9.8
"673",2012-12-07,2.49,9.8
"674",2012-12-07 00:30:00,2.46,9.8
"675",2012-12-07 01:00:00,2.43,9.8
"676",2012-12-07 01:30:00,2.4,9.03
"677",2012-12-07 02:00:00,2.37,9.03
"678",2012-12-07 02:30:00,2.34,9.03
"679",2012-12-07 03:00:00,2.31,9.03
"680",2012-12-07 03:30:00,2.28,9.03
"681",2012-12-07 04:00:00,2.25,9.03
"682",2012-12-07 04:30:00,2.21,9.03
"683",2012-12-07 05:00:00,2.18,9.03
"684",2012-12-07 05:30:00,2.14,8.32
"685",2012-12-07 06:00:00,2.1,8.32
"686",2012-12-07 06:30:00,2.06,8.32
"687",2012-12-07 07:00:00,2.01,8.32
"688",2012-12-07 07:30:00,1.96,8.32
"689",2012-12-07 08:00:00,1.91,8.32
"690",2012-12-07 08:30:00,1.86,8.32
"691",2012-12-07 09:00:00,1.8,8.32
"692",2012-12-07 09:30:00,1.76,8.32
"693",2012-12-07 10:00:00,1.71,8.32
"694",2012-12-07 10:30:00,1.67,8.32
"695",2012-12-07 11:00:00,1.63,8.32
"696",2012-12-07 11:30:00,1.59,8.32
"697",2012-12-07 12:00:00,1.55,8.32
"698",2012-12-07 12:30:00,1.51,7.67
"699",2012-12-07 13:00:00,1.47,7.07
"700",2012-12-07 13:30:00,1.43,7.07
"701",2012-12-07 14:00:00,1.39,7.07
"702",2012-12-07 14:30:00,1.36,7.07
"703",2012-12-07 15:00:00,1.32,7.07
"704",2012-12-07 15:30:00,1.3,7.07
"705",2012-12-07 16:00:00,1.29,7.07
"706",2012-12-07 16:30:00,1.31,6.52
"707",2012-12-07 17:00:00,1.32,6.52
"708",2012-12-07 17:30:00,1.34,6.52
"709",2012-12-07 18:00:00,1.35,6.52
"710",2012-12-07 18:30:00,1.38,9.03
"711",2012-12-07 19:00:00,1.42,9.8
"712",2012-12-07 19:30:00,1.47,9.8
"713",2012-12-07 20:00:00,1.53,5.1
"714",2012-12-07 20:30:00,1.6,5.1
"715",2012-12-07 21:00:00,1.67,5.1
"716",2012-12-07 21:30:00,1.73,5.1
"717",2012-12-07 22:00:00,1.78,5.1
"718",2012-12-07 22:30:00,1.82,5.54
"719",2012-12-07 23:00:00,1.86,5.54
"720",2012-12-07 23:30:00,1.9,5.54
"721",2012-12-08,1.96,5.54
"722",2012-12-08 00:30:00,2.03,5.54
"723",2012-12-08 01:00:00,2.11,5.54
"724",2012-12-08 01:30:00,2.2,5.54
"725",2012-12-08 02:00:00,2.3,6.01
"726",2012-12-08 02:30:00,2.39,6.01
"727",2012-12-08 03:00:00,2.48,6.01
"728",2012-12-08 03:30:00,2.59,6.52
"729",2012-12-08 04:00:00,2.71,6.52
"730",2012-12-08 04:30:00,2.84,7.07
"731",2012-12-08 05:00:00,2.99,7.07
"732",2012-12-08 05:30:00,3.14,7.07
"733",2012-12-08 06:00:00,3.29,7.67
"734",2012-12-08 06:30:00,3.45,7.67
"735",2012-12-08 07:00:00,3.61,7.67
"736",2012-12-08 07:30:00,3.77,7.67
"737",2012-12-08 08:00:00,3.92,8.32
"738",2012-12-08 08:30:00,4.09,8.32
"739",2012-12-08 09:00:00,4.26,8.32
"740",2012-12-08 09:30:00,4.4,8.32
"741",2012-12-08 10:00:00,4.52,9.03
"742",2012-12-08 10:30:00,4.62,9.03
"743",2012-12-08 11:00:00,4.7,9.03
"744",2012-12-08 11:30:00,4.75,9.03
"745",2012-12-08 12:00:00,4.78,9.03
"746",2012-12-08 12:30:00,4.77,9.8
"747",2012-12-08 13:00:00,4.74,9.8
"748",2012-12-08 13:30:00,4.67,9.8
"749",2012-12-08 14:00:00,4.57,9.8
"750",2012-12-08 14:30:00,4.46,9.8
"751",2012-12-08 15:00:00,4.34,9.8
"752",2012-12-08 15:30:00,4.2,9.8
"753",2012-12-08 16:00:00,4.06,9.8
"754",2012-12-08 16:30:00,3.92,9.8
"755",2012-12-08 17:00:00,3.77,9.8
"756",2012-12-08 17:30:00,3.63,9.03
"757",2012-12-08 18:00:00,3.48,9.03
"758",2012-12-08 18:30:00,3.36,9.03
"759",2012-12-08 19:00:00,3.26,9.03
"760",2012-12-08 19:30:00,3.18,9.03
"761",2012-12-08 20:00:00,3.12,9.03
"762",2012-12-08 20:30:00,3.08,9.03
"763",2012-12-08 21:00:00,3.04,9.03
"764",2012-12-08 21:30:00,3.03,9.03
"765",2012-12-08 22:00:00,3.03,8.32
"766",2012-12-08 22:30:00,3.03,8.32
"767",2012-12-08 23:00:00,3.05,8.32
"768",2012-12-08 23:30:00,3.06,8.32
"769",2012-12-09,3.09,8.32
"770",2012-12-09 00:30:00,3.12,8.32
"771",2012-12-09 01:00:00,3.17,8.32
"772",2012-12-09 01:30:00,3.24,8.32
"773",2012-12-09 02:00:00,3.32,8.32
"774",2012-12-09 02:30:00,3.41,8.32
"775",2012-12-09 03:00:00,3.51,8.32
"776",2012-12-09 03:30:00,3.59,8.32
"777",2012-12-09 04:00:00,3.64,8.32
"778",2012-12-09 04:30:00,3.68,8.32
"779",2012-12-09 05:00:00,3.69,8.32
"780",2012-12-09 05:30:00,3.69,8.32
"781",2012-12-09 06:00:00,3.68,9.03
"782",2012-12-09 06:30:00,3.66,9.03
"783",2012-12-09 07:00:00,3.64,9.03
"784",2012-12-09 07:30:00,3.62,9.03
"785",2012-12-09 08:00:00,3.59,9.03
"786",2012-12-09 08:30:00,3.56,9.03
"787",2012-12-09 09:00:00,3.52,8.32
"788",2012-12-09 09:30:00,3.46,8.32
"789",2012-12-09 10:00:00,3.38,8.32
"790",2012-12-09 10:30:00,3.29,8.32
"791",2012-12-09 11:00:00,3.19,8.32
"792",2012-12-09 11:30:00,3.08,8.32
"793",2012-12-09 12:00:00,2.96,8.32
"794",2012-12-09 12:30:00,2.84,8.32
"795",2012-12-09 13:00:00,2.74,8.32
"796",2012-12-09 13:30:00,2.64,8.32
"797",2012-12-09 14:00:00,2.56,8.32
"798",2012-12-09 14:30:00,2.48,8.32
"799",2012-12-09 15:00:00,2.41,7.67
"800",2012-12-09 15:30:00,2.36,7.67
"801",2012-12-09 16:00:00,2.33,7.67
"802",2012-12-09 16:30:00,2.31,7.67
"803",2012-12-09 17:00:00,2.31,7.07
"804",2012-12-09 17:30:00,2.32,7.07
"805",2012-12-09 18:00:00,2.34,7.07
"806",2012-12-09 18:30:00,2.36,7.07
"807",2012-12-09 19:00:00,2.39,7.07
"808",2012-12-09 19:30:00,2.41,7.07
"809",2012-12-09 20:00:00,2.43,7.07
"810",2012-12-09 20:30:00,2.44,7.07
"811",2012-12-09 21:00:00,2.45,7.07
"812",2012-12-09 21:30:00,2.46,7.07
"813",2012-12-09 22:00:00,2.46,7.07
"814",2012-12-09 22:30:00,2.47,7.07
"815",2012-12-09 23:00:00,2.47,7.07
"816",2012-12-09 23:30:00,2.48,7.07
"817",2012-12-10,2.5,7.07
"818",2012-12-10 00:30:00,2.52,7.07
"819",2012-12-10 01:00:00,2.54,7.07
"820",2012-12-10 01:30:00,2.58,7.07
"821",2012-12-10 02:00:00,2.62,7.07
"822",2012-12-10 02:30:00,2.67,7.07
"823",2012-12-10 03:00:00,2.72,7.07
"824",2012-12-10 03:30:00,2.76,7.07
"825",2012-12-10 04:00:00,2.79,7.67
"826",2012-12-10 04:30:00,2.8,7.67
"827",2012-12-10 05:00:00,2.8,7.67
"828",2012-12-10 05:30:00,2.79,7.67
"829",2012-12-10 06:00:00,2.77,7.67
"830",2012-12-10 06:30:00,2.75,7.67
"831",2012-12-10 07:00:00,2.73,7.67
"832",2012-12-10 07:30:00,2.72,7.67
"833",2012-12-10 08:00:00,2.7,7.67
"834",2012-12-10 08:30:00,2.68,7.67
"835",2012-12-10 09:00:00,2.67,7.67
"836",2012-12-10 09:30:00,2.65,7.67
"837",2012-12-10 10:00:00,2.64,7.67
"838",2012-12-10 10:30:00,2.63,7.67
"839",2012-12-10 11:00:00,2.62,7.67
"840",2012-12-10 11:30:00,2.62,9.03
"841",2012-12-10 12:00:00,2.61,9.03
"842",2012-12-10 12:30:00,2.6,9.03
"843",2012-12-10 13:00:00,2.58,9.03
"844",2012-12-10 13:30:00,2.57,9.8
"845",2012-12-10 14:00:00,2.55,9.8
"846",2012-12-10 14:30:00,2.54,9.8
"847",2012-12-10 15:00:00,2.53,9.8
"848",2012-12-10 15:30:00,2.52,9.8
"849",2012-12-10 16:00:00,2.51,9.8
"850",2012-12-10 16:30:00,2.51,9.8
"851",2012-12-10 17:00:00,2.52,9.8
"852",2012-12-10 17:30:00,2.52,10.63
"853",2012-12-10 18:00:00,2.53,10.63
"854",2012-12-10 18:30:00,2.54,10.63
"855",2012-12-10 19:00:00,2.56,10.63
"856",2012-12-10 19:30:00,2.58,10.63
"857",2012-12-10 20:00:00,2.61,10.63
"858",2012-12-10 20:30:00,2.64,11.53
"859",2012-12-10 21:00:00,2.67,11.53
"860",2012-12-10 21:30:00,2.7,11.53
"861",2012-12-10 22:00:00,2.73,11.53
"862",2012-12-10 22:30:00,2.76,11.53
"863",2012-12-10 23:00:00,2.8,11.53
"864",2012-12-10 23:30:00,2.82,11.53
"865",2012-12-11,2.85,12.51
"866",2012-12-11 00:30:00,2.88,12.51
"867",2012-12-11 01:00:00,2.91,12.51
"868",2012-12-11 01:30:00,2.94,12.51
"869",2012-12-11 02:00:00,2.97,12.51
"870",2012-12-11 02:30:00,3,12.51
"871",2012-12-11 03:00:00,3.04,12.51
"872",2012-12-11 03:30:00,3.07,12.51
"873",2012-12-11 04:00:00,3.1,12.51
"874",2012-12-11 04:30:00,3.12,12.51
"875",2012-12-11 05:00:00,3.13,12.51
"876",2012-12-11 05:30:00,3.14,12.51
"877",2012-12-11 06:00:00,3.13,11.53
"878",2012-12-11 06:30:00,3.12,11.53
"879",2012-12-11 07:00:00,3.1,11.53
"880",2012-12-11 07:30:00,3.08,11.53
"881",2012-12-11 08:00:00,3.05,11.53
"882",2012-12-11 08:30:00,3.02,11.53
"883",2012-12-11 09:00:00,2.99,11.53
"884",2012-12-11 09:30:00,2.96,11.53
"885",2012-12-11 10:00:00,2.92,11.53
"886",2012-12-11 10:30:00,2.89,11.53
"887",2012-12-11 11:00:00,2.85,11.53
"888",2012-12-11 11:30:00,2.82,11.53
"889",2012-12-11 12:00:00,2.78,11.53
"890",2012-12-11 12:30:00,2.74,11.53
"891",2012-12-11 13:00:00,2.71,11.53
"892",2012-12-11 13:30:00,2.68,11.53
"893",2012-12-11 14:00:00,2.64,11.53
"894",2012-12-11 14:30:00,2.61,11.53
"895",2012-12-11 15:00:00,2.58,11.53
"896",2012-12-11 15:30:00,2.55,11.53
"897",2012-12-11 16:00:00,2.51,11.53
"898",2012-12-11 16:30:00,2.48,11.53
"899",2012-12-11 17:00:00,2.44,11.53
"900",2012-12-11 17:30:00,2.41,11.53
"901",2012-12-11 18:00:00,2.38,11.53
"902",2012-12-11 18:30:00,2.34,11.53
"903",2012-12-11 19:00:00,2.31,10.63
"904",2012-12-11 19:30:00,2.28,10.63
"905",2012-12-11 20:00:00,2.25,10.63
"906",2012-12-11 20:30:00,2.22,10.63
"907",2012-12-11 21:00:00,2.19,10.63
"908",2012-12-11 21:30:00,2.17,10.63
"909",2012-12-11 22:00:00,2.14,10.63
"910",2012-12-11 22:30:00,2.11,10.63
"911",2012-12-11 23:00:00,2.08,10.63
"912",2012-12-11 23:30:00,2.06,10.63
"913",2012-12-12,2.03,10.63
"914",2012-12-12 00:30:00,2,10.63
"915",2012-12-12 01:00:00,1.98,10.63
"916",2012-12-12 01:30:00,1.95,10.63
"917",2012-12-12 02:00:00,1.93,10.63
"918",2012-12-12 02:30:00,1.91,10.63
"919",2012-12-12 03:00:00,1.89,10.63
"920",2012-12-12 03:30:00,1.87,10.63
"921",2012-12-12 04:00:00,1.86,10.63
"922",2012-12-12 04:30:00,1.84,10.63
"923",2012-12-12 05:00:00,1.83,10.63
"924",2012-12-12 05:30:00,1.82,9.8
"925",2012-12-12 06:00:00,1.81,9.8
"926",2012-12-12 06:30:00,1.8,9.8
"927",2012-12-12 07:00:00,1.79,9.8
"928",2012-12-12 07:30:00,1.78,9.8
"929",2012-12-12 08:00:00,1.77,9.8
"930",2012-12-12 08:30:00,1.76,9.8
"931",2012-12-12 09:00:00,1.75,9.8
"932",2012-12-12 09:30:00,1.74,9.8
"933",2012-12-12 10:00:00,1.73,9.8
"934",2012-12-12 10:30:00,1.72,9.8
"935",2012-12-12 11:00:00,1.7,9.8
"936",2012-12-12 11:30:00,1.69,9.8
"937",2012-12-12 12:00:00,1.67,9.03
"938",2012-12-12 12:30:00,1.66,9.03
"939",2012-12-12 13:00:00,1.64,9.03
"940",2012-12-12 13:30:00,1.63,9.03
"941",2012-12-12 14:00:00,1.61,9.03
"942",2012-12-12 14:30:00,1.6,9.03
"943",2012-12-12 15:00:00,1.58,9.03
"944",2012-12-12 15:30:00,1.56,9.03
"945",2012-12-12 16:00:00,1.55,9.03
"946",2012-12-12 16:30:00,1.53,9.03
"947",2012-12-12 17:00:00,1.52,9.03
"948",2012-12-12 17:30:00,1.5,9.03
"949",2012-12-12 18:00:00,1.48,8.32
"950",2012-12-12 18:30:00,1.47,8.32
"951",2012-12-12 19:00:00,1.45,8.32
"952",2012-12-12 19:30:00,1.43,8.32
"953",2012-12-12 20:00:00,1.4,8.32
"954",2012-12-12 20:30:00,1.38,8.32
"955",2012-12-12 21:00:00,1.36,8.32
"956",2012-12-12 21:30:00,1.33,8.32
"957",2012-12-12 22:00:00,1.31,8.32
"958",2012-12-12 22:30:00,1.28,8.32
"959",2012-12-12 23:00:00,1.26,8.32
"960",2012-12-12 23:30:00,1.24,8.32
"961",2012-12-13,1.22,8.32
"962",2012-12-13 00:30:00,1.21,8.32
"963",2012-12-13 01:00:00,1.19,8.32
"964",2012-12-13 01:30:00,1.17,8.32
"965",2012-12-13 02:00:00,1.16,8.32
"966",2012-12-13 02:30:00,1.14,8.32
"967",2012-12-13 03:00:00,1.12,8.32
"968",2012-12-13 03:30:00,1.11,7.67
"969",2012-12-13 04:00:00,1.09,7.67
"970",2012-12-13 04:30:00,1.08,7.67
"971",2012-12-13 05:00:00,1.07,7.67
"972",2012-12-13 05:30:00,1.07,7.67
"973",2012-12-13 06:00:00,1.07,7.67
"974",2012-12-13 06:30:00,1.08,7.67
"975",2012-12-13 07:00:00,1.09,7.67
"976",2012-12-13 07:30:00,1.11,7.67
"977",2012-12-13 08:00:00,1.12,7.67
"978",2012-12-13 08:30:00,1.14,7.67
"979",2012-12-13 09:00:00,1.15,7.67
"980",2012-12-13 09:30:00,1.16,7.67
"981",2012-12-13 10:00:00,1.16,7.67
"982",2012-12-13 10:30:00,1.16,7.67
"983",2012-12-13 11:00:00,1.15,7.67
"984",2012-12-13 11:30:00,1.14,7.67
"985",2012-12-13 12:00:00,1.14,7.67
"986",2012-12-13 12:30:00,1.12,7.67
"987",2012-12-13 13:00:00,1.11,7.67
"988",2012-12-13 13:30:00,1.1,7.67
"989",2012-12-13 14:00:00,1.08,7.67
"990",2012-12-13 14:30:00,1.06,7.67
"991",2012-12-13 15:00:00,1.04,7.67
"992",2012-12-13 15:30:00,1.03,7.67
"993",2012-12-13 16:00:00,1.02,7.67
"994",2012-12-13 16:30:00,1.01,7.67
"995",2012-12-13 17:00:00,1,7.67
"996",2012-12-13 17:30:00,1,7.67
"997",2012-12-13 18:00:00,0.99,7.07
"998",2012-12-13 18:30:00,0.99,7.07
"999",2012-12-13 19:00:00,0.99,7.07
"1000",2012-12-13 19:30:00,0.99,7.07
"1001",2012-12-13 20:00:00,0.98,7.07
"1002",2012-12-13 20:30:00,0.98,7.07
"1003",2012-12-13 21:00:00,0.98,7.07
"1004",2012-12-13 21:30:00,0.97,7.07
"1005",2012-12-13 22:00:00,0.97,7.07
"1006",2012-12-13 22:30:00,0.96,7.07
"1007",2012-12-13 23:00:00,0.96,6.52
"1008",2012-12-13 23:30:00,0.96,6.52
"1009",2012-12-14,0.95,6.52
"1010",2012-12-14 00:30:00,0.95,6.52
"1011",2012-12-14 01:00:00,0.94,6.52
"1012",2012-12-14 01:30:00,0.92,6.52
"1013",2012-12-14 02:00:00,0.91,6.52
"1014",2012-12-14 02:30:00,0.9,6.52
"1015",2012-12-14 03:00:00,0.89,6.52
"1016",2012-12-14 03:30:00,0.88,6.52
"1017",2012-12-14 04:00:00,0.87,6.52
"1018",2012-12-14 04:30:00,0.87,6.52
"1019",2012-12-14 05:00:00,0.86,6.52
"1020",2012-12-14 05:30:00,0.86,6.52
"1021",2012-12-14 06:00:00,0.86,7.07
"1022",2012-12-14 06:30:00,0.86,7.07
"1023",2012-12-14 07:00:00,0.86,7.07
"1024",2012-12-14 07:30:00,0.87,7.07
"1025",2012-12-14 08:00:00,0.87,7.07
"1026",2012-12-14 08:30:00,0.87,7.07
"1027",2012-12-14 09:00:00,0.87,7.07
"1028",2012-12-14 09:30:00,0.87,7.07
"1029",2012-12-14 10:00:00,0.86,6.52
"1030",2012-12-14 10:30:00,0.85,6.52
"1031",2012-12-14 11:00:00,0.84,6.52
"1032",2012-12-14 11:30:00,0.83,6.52
"1033",2012-12-14 12:00:00,0.81,6.52
"1034",2012-12-14 12:30:00,0.8,6.52
"1035",2012-12-14 13:00:00,0.78,6.52
"1036",2012-12-14 13:30:00,0.77,6.52
"1037",2012-12-14 14:00:00,0.75,6.01
"1038",2012-12-14 14:30:00,0.73,6.01
"1039",2012-12-14 15:00:00,0.71,6.01
"1040",2012-12-14 15:30:00,0.69,6.01
"1041",2012-12-14 16:00:00,0.68,6.01
"1042",2012-12-14 16:30:00,0.66,6.01
"1043",2012-12-14 17:00:00,0.64,6.01
"1044",2012-12-14 17:30:00,0.64,6.01
"1045",2012-12-14 18:00:00,0.65,5.54
"1046",2012-12-14 18:30:00,0.69,5.54
"1047",2012-12-14 19:00:00,0.74,5.54
"1048",2012-12-14 19:30:00,0.79,3.4
"1049",2012-12-14 20:00:00,0.85,3.4
"1050",2012-12-14 20:30:00,0.92,3.68
"1051",2012-12-14 21:00:00,1,4
"1052",2012-12-14 21:30:00,1.06,4.34
"1053",2012-12-14 22:00:00,1.12,4.7
"1054",2012-12-14 22:30:00,1.17,4.7
"1055",2012-12-14 23:00:00,1.22,4.7
"1056",2012-12-14 23:30:00,1.25,5.1
"1057",2012-12-15,1.29,5.1
"1058",2012-12-15 00:30:00,1.33,5.1
"1059",2012-12-15 01:00:00,1.38,5.54
"1060",2012-12-15 01:30:00,1.44,5.54
"1061",2012-12-15 02:00:00,1.51,6.01
"1062",2012-12-15 02:30:00,1.59,6.01
"1063",2012-12-15 03:00:00,1.7,8.32
"1064",2012-12-15 03:30:00,1.85,9.03
"1065",2012-12-15 04:00:00,2.02,9.03
"1066",2012-12-15 04:30:00,2.17,9.03
"1067",2012-12-15 05:00:00,2.3,9.03
"1068",2012-12-15 05:30:00,2.4,9.03
"1069",2012-12-15 06:00:00,2.46,9.03
"1070",2012-12-15 06:30:00,2.51,9.03
"1071",2012-12-15 07:00:00,2.55,9.03
"1072",2012-12-15 07:30:00,2.58,8.32
"1073",2012-12-15 08:00:00,2.61,8.32
"1074",2012-12-15 08:30:00,2.65,8.32
"1075",2012-12-15 09:00:00,2.68,8.32
"1076",2012-12-15 09:30:00,2.69,8.32
"1077",2012-12-15 10:00:00,2.66,8.32
"1078",2012-12-15 10:30:00,2.62,8.32
"1079",2012-12-15 11:00:00,2.56,8.32
"1080",2012-12-15 11:30:00,2.5,8.32
"1081",2012-12-15 12:00:00,2.42,8.32
"1082",2012-12-15 12:30:00,2.35,8.32
"1083",2012-12-15 13:00:00,2.28,7.67
"1084",2012-12-15 13:30:00,2.21,7.67
"1085",2012-12-15 14:00:00,2.14,7.67
"1086",2012-12-15 14:30:00,2.08,7.67
"1087",2012-12-15 15:00:00,2.01,7.67
"1088",2012-12-15 15:30:00,1.95,7.67
"1089",2012-12-15 16:00:00,1.89,7.67
"1090",2012-12-15 16:30:00,1.84,7.67
"1091",2012-12-15 17:00:00,1.78,7.67
"1092",2012-12-15 17:30:00,1.73,7.67
"1093",2012-12-15 18:00:00,1.68,7.07
"1094",2012-12-15 18:30:00,1.63,7.07
"1095",2012-12-15 19:00:00,1.59,7.07
"1096",2012-12-15 19:30:00,1.54,7.07
"1097",2012-12-15 20:00:00,1.5,7.07
"1098",2012-12-15 20:30:00,1.46,7.07
"1099",2012-12-15 21:00:00,1.42,7.07
"1100",2012-12-15 21:30:00,1.39,7.07
"1101",2012-12-15 22:00:00,1.35,7.07
"1102",2012-12-15 22:30:00,1.31,7.07
"1103",2012-12-15 23:00:00,1.28,7.07
"1104",2012-12-15 23:30:00,1.24,7.07
"1105",2012-12-16,1.21,6.52
"1106",2012-12-16 00:30:00,1.18,6.52
"1107",2012-12-16 01:00:00,1.16,6.52
"1108",2012-12-16 01:30:00,1.14,6.52
"1109",2012-12-16 02:00:00,1.12,6.52
"1110",2012-12-16 02:30:00,1.1,6.52
"1111",2012-12-16 03:00:00,1.09,6.52
"1112",2012-12-16 03:30:00,1.08,6.52
"1113",2012-12-16 04:00:00,1.07,6.52
"1114",2012-12-16 04:30:00,1.06,6.52
"1115",2012-12-16 05:00:00,1.05,6.52
"1116",2012-12-16 05:30:00,1.04,6.52
"1117",2012-12-16 06:00:00,1.03,6.52
"1118",2012-12-16 06:30:00,1.02,6.52
"1119",2012-12-16 07:00:00,1.02,6.52
"1120",2012-12-16 07:30:00,1,6.52
"1121",2012-12-16 08:00:00,0.99,6.52
"1122",2012-12-16 08:30:00,0.98,6.52
"1123",2012-12-16 09:00:00,0.97,6.52
"1124",2012-12-16 09:30:00,0.96,6.52
"1125",2012-12-16 10:00:00,0.95,6.52
"1126",2012-12-16 10:30:00,0.94,6.52
"1127",2012-12-16 11:00:00,0.93,6.52
"1128",2012-12-16 11:30:00,0.92,6.52
"1129",2012-12-16 12:00:00,0.91,6.52
"1130",2012-12-16 12:30:00,0.9,7.07
"1131",2012-12-16 13:00:00,0.9,7.07
"1132",2012-12-16 13:30:00,0.89,7.07
"1133",2012-12-16 14:00:00,0.89,7.07
"1134",2012-12-16 14:30:00,0.89,7.07
"1135",2012-12-16 15:00:00,0.89,7.07
"1136",2012-12-16 15:30:00,0.89,7.07
"1137",2012-12-16 16:00:00,0.9,7.07
"1138",2012-12-16 16:30:00,0.91,7.07
"1139",2012-12-16 17:00:00,0.92,7.07
"1140",2012-12-16 17:30:00,0.94,7.07
"1141",2012-12-16 18:00:00,0.96,7.07
"1142",2012-12-16 18:30:00,0.99,7.07
"1143",2012-12-16 19:00:00,1.01,7.07
"1144",2012-12-16 19:30:00,1.04,7.07
"1145",2012-12-16 20:00:00,1.08,7.07
"1146",2012-12-16 20:30:00,1.11,7.07
"1147",2012-12-16 21:00:00,1.14,7.67
"1148",2012-12-16 21:30:00,1.17,7.67
"1149",2012-12-16 22:00:00,1.2,7.67
"1150",2012-12-16 22:30:00,1.22,7.67
"1151",2012-12-16 23:00:00,1.23,7.67
"1152",2012-12-16 23:30:00,1.24,7.67
"1153",2012-12-17,1.24,7.67
"1154",2012-12-17 00:30:00,1.24,7.67
"1155",2012-12-17 01:00:00,1.24,7.67
"1156",2012-12-17 01:30:00,1.24,7.67
"1157",2012-12-17 02:00:00,1.24,7.67
"1158",2012-12-17 02:30:00,1.24,7.67
"1159",2012-12-17 03:00:00,1.24,7.67
"1160",2012-12-17 03:30:00,1.23,7.67
"1161",2012-12-17 04:00:00,1.22,7.67
"1162",2012-12-17 04:30:00,1.2,7.67
"1163",2012-12-17 05:00:00,1.17,7.67
"1164",2012-12-17 05:30:00,1.15,7.67
"1165",2012-12-17 06:00:00,1.12,7.67
"1166",2012-12-17 06:30:00,1.1,7.67
